Fecha,Temperatura,Humedad
2016-12-10 03:00:00,20.72844848,81.91833326
2016-12-10 04:00:00,19.956278689561046,81.47368403907495
2016-12-10 05:00:00,19.655130393135227,82.40490932935334
2016-12-10 06:00:00,19.57602477,87.17336461
2016-12-10 07:00:00,19.535403036097772,90.01032678511687
2016-12-10 08:00:00,19.740275710288294,91.79885943763107
2016-12-10 09:00:00,18.72675358,90.9653401
2016-12-10 10:00:00,20.691219631488927,88.90474283543884
2016-12-10 11:00:00,21.437290878499034,84.22209358073238
2016-12-10 12:00:00,21.31551973,77.37261374
2016-12-10 13:00:00,23.27642448668598,70.11381890822506
2016-12-10 14:00:00,23.981071930557114,64.14460497867657
2016-12-10 15:00:00,25.40404004,59.24226346
2016-12-10 16:00:00,24.766320639201844,56.104229677116074
2016-12-10 17:00:00,24.846921903975435,54.033068305104074
2016-12-10 18:00:00,26.77294954,53.93733539
2016-12-10 19:00:00,24.480503000289687,53.68036406908515
2016-12-10 20:00:00,24.22633232355954,55.18195310601531
2016-12-10 21:00:00,25.72390188,56.95176644
2016-12-10 22:00:00,23.672493266189303,61.81719635461344
2016-12-10 23:00:00,23.372824885549214,67.7200843950614
2016-12-11 00:00:00,21.55769061,76.25966377
2016-12-11 01:00:00,22.72799042035908,81.80464512152005
2016-12-11 02:00:00,22.382824335809033,83.4335876052806
2016-12-11 03:00:00,21.24398193,79.62659023
2016-12-11 04:00:00,21.646994462799007,76.9013538215755
2016-12-11 05:00:00,21.256330674339022,77.36602177178287
2016-12-11 06:00:00,20.55623323,82.46447823
2016-12-11 07:00:00,20.554555132751787,86.89497476932809
2016-12-11 08:00:00,20.493542858109905,89.60951042501422
2016-12-11 09:00:00,19.24787158,89.14404282
2016-12-11 10:00:00,21.076319040372294,87.76382535438776
2016-12-11 11:00:00,21.720107497276565,83.2036046280751
2016-12-11 12:00:00,21.58676058,76.99180838
2016-12-11 13:00:00,23.50587253757403,68.67182593527231
2016-12-11 14:00:00,24.234623910852758,62.42710625242462
2016-12-11 15:00:00,26.11345483,56.84278138
2016-12-11 16:00:00,25.157251758612944,53.84342535565798
2016-12-11 17:00:00,25.351128233094407,51.50446414173901
2016-12-11 18:00:00,27.59201251,51.03825287
2016-12-11 19:00:00,25.247530772032086,50.868072517780696
2016-12-11 20:00:00,25.0371058140323,52.84218677764325
2016-12-11 21:00:00,25.98999329,55.60744859
2016-12-11 22:00:00,24.342527931867473,61.51080777600272
2016-12-11 23:00:00,23.858375007702435,68.20531451449963
2016-12-12 00:00:00,21.23728768,77.50130613
2016-12-12 01:00:00,22.616341193207102,83.14060219195379
2016-12-12 02:00:00,21.858460302876804,85.033146574563
2016-12-12 03:00:00,20.69336222,81.08237507
2016-12-12 04:00:00,20.233469000233363,78.9232059681744
2016-12-12 05:00:00,19.695355476285002,79.77929661678225
2016-12-12 06:00:00,19.45373765,85.7350402
2016-12-12 07:00:00,19.332391127317386,90.18115632998915
2016-12-12 08:00:00,19.507540302298136,92.60346278175656
2016-12-12 09:00:00,18.75334847,90.99852415
2016-12-12 10:00:00,20.467821229161302,88.90079118335875
2016-12-12 11:00:00,21.04639273698884,83.91920036150394
2016-12-12 12:00:00,20.86890552,78.03214461
2016-12-12 13:00:00,22.29711771940837,70.22887373228497
2016-12-12 14:00:00,22.969271194000363,65.44348081621519
2016-12-12 15:00:00,24.65892758,61.67497163
2016-12-12 16:00:00,24.248976694970644,60.86748092772275
2016-12-12 17:00:00,24.54016189139259,58.904021357141204
2016-12-12 18:00:00,25.71187009,57.82724815
2016-12-12 19:00:00,24.267013761131924,56.16164442019501
2016-12-12 20:00:00,23.702680434449306,58.626502565764426
2016-12-12 21:00:00,24.15685543,63.13890818
2016-12-12 22:00:00,21.919748177422676,71.21608714653587
2016-12-12 23:00:00,21.10365508596497,78.072588192899
2016-12-13 00:00:00,19.69440266,85.80898597
2016-12-13 01:00:00,19.823467896603937,89.8775434791755
2016-12-13 02:00:00,19.35937379870061,92.03129447111854
2016-12-13 03:00:00,19.12423025,90.19293432
2016-12-13 04:00:00,18.78318459644833,89.9433024719705
2016-12-13 05:00:00,18.671089492099377,90.7001813675623
2016-12-13 06:00:00,18.15407159,94.4901633
2016-12-13 07:00:00,18.79889827695585,96.29712837319664
2016-12-13 08:00:00,19.038802166161272,97.1014534447946
2016-12-13 09:00:00,17.46019724,94.9125233
2016-12-13 10:00:00,19.838335534610188,92.35783623487643
2016-12-13 11:00:00,20.333418206821054,86.11769601045363
2016-12-13 12:00:00,20.1536894,78.19592947
2016-12-13 13:00:00,21.48194212369929,68.74681944697592
2016-12-13 14:00:00,22.13538336836666,64.00041529941839
2016-12-13 15:00:00,24.32928771,61.89186588
2016-12-13 16:00:00,23.44427823441645,62.90250151297862
2016-12-13 17:00:00,23.787039464315963,61.200312163224204
2016-12-13 18:00:00,25.00057112,58.93276832
2016-12-13 19:00:00,23.69284332212275,55.69427002376533
2016-12-13 20:00:00,23.255885950030027,57.65069989117107
2016-12-13 21:00:00,23.83242468,62.57386638
2016-12-13 22:00:00,21.770541340282186,71.0891671274336
2016-12-13 23:00:00,21.058731575486753,77.02433309354156
2016-12-14 00:00:00,19.31885391,82.66584186
2016-12-14 01:00:00,19.86512586248265,84.747211614298
2016-12-14 02:00:00,19.383329914273993,86.92315935686943
2016-12-14 03:00:00,19.04996516,86.88843432
2016-12-14 04:00:00,18.649751834443478,89.05058505430564
2016-12-14 05:00:00,18.397969702821605,90.90685431706129
2016-12-14 06:00:00,17.63071603,94.40126545
2016-12-14 07:00:00,18.187103490929594,95.70327850959784
2016-12-14 08:00:00,18.35338788018932,95.73618780938814
2016-12-14 09:00:00,17.20871056,93.95989809
2016-12-14 10:00:00,19.29207588388516,89.61777800101764
2016-12-14 11:00:00,20.06447949832128,83.46645889285678
2016-12-14 12:00:00,20.66113452,74.37374489
2016-12-14 13:00:00,22.029458390041576,66.95879348947281
2016-12-14 14:00:00,22.850138542669093,60.560849636027534
2016-12-14 15:00:00,24.8952394,56.07032118
2016-12-14 16:00:00,23.981932699130518,53.45594084651928
2016-12-14 17:00:00,24.293046702964425,52.74897591045632
2016-12-14 18:00:00,25.82037509,55.13325512
2016-12-14 19:00:00,24.405708561838647,56.34105604218867
2016-12-14 20:00:00,24.207256416878952,59.270163282935904
2016-12-14 21:00:00,24.57132743,61.14119502
2016-12-14 22:00:00,23.300785978165955,67.14065321288462
2016-12-14 23:00:00,22.592767684412664,72.94425592651848
2016-12-15 00:00:00,20.05922104,81.69840222
2016-12-15 01:00:00,20.830653131835813,86.28136036969683
2016-12-15 02:00:00,20.103533240458972,88.93900911199216
2016-12-15 03:00:00,19.79349313,86.58903735
2016-12-15 04:00:00,19.1206564112518,87.05490750260427
2016-12-15 05:00:00,18.864899473421474,89.03382586738857
2016-12-15 06:00:00,18.10976369,95.52028635
2016-12-15 07:00:00,18.82474855130733,98.45962242708855
2016-12-15 08:00:00,19.04035456702351,98.63787488788674
2016-12-15 09:00:00,18.16109847,93.14458712
2016-12-15 10:00:00,19.94292955200239,88.20376454075476
2016-12-15 11:00:00,20.62989852126509,81.41738020569258
2016-12-15 12:00:00,21.64967559,75.64349541
2016-12-15 13:00:00,22.318979572181725,67.34934263213702
2016-12-15 14:00:00,23.008651971525108,61.52848975989807
2016-12-15 15:00:00,25.67527259,55.35057866
2016-12-15 16:00:00,23.922040676826754,54.25145369839999
2016-12-15 17:00:00,24.14575698278501,55.21114585069086
2016-12-15 18:00:00,24.56910413,61.02189151
2016-12-15 19:00:00,24.127233501316393,64.69762855547407
2016-12-15 20:00:00,23.884993713889518,67.54989983465974
2016-12-15 21:00:00,23.15877281,66.8516471
2016-12-15 22:00:00,22.934558045650633,69.10062277790946
2016-12-15 23:00:00,22.226362164838623,72.72983477786067
2016-12-16 00:00:00,20.36090244,80.38162682
2016-12-16 01:00:00,20.50866837252663,84.86167434670494
2016-12-16 02:00:00,19.828478586420943,86.76497060428905
2016-12-16 03:00:00,20.19441666,83.55001556
2016-12-16 04:00:00,18.990067297007343,82.96167845527832
2016-12-16 05:00:00,18.83184579369943,85.28514613898669
2016-12-16 06:00:00,18.78904188,92.9471283
2016-12-16 07:00:00,19.03737106988138,97.90674599184132
2016-12-16 08:00:00,19.40111784937124,99.22369600870512
2016-12-16 09:00:00,18.36386181,94.58201543
2016-12-16 10:00:00,20.57520499685226,90.04666001316168
2016-12-16 11:00:00,21.23479597625047,84.88738373274879
2016-12-16 12:00:00,20.88655211,81.33173841
2016-12-16 13:00:00,22.6236980520658,74.81055203770751
2016-12-16 14:00:00,23.353009148482933,67.32476175321874
2016-12-16 15:00:00,25.50204157,56.72005511
2016-12-16 16:00:00,24.73995677643031,49.56380387726502
2016-12-16 17:00:00,25.11480394414898,46.06761428958076
2016-12-16 18:00:00,27.24240195,48.31689547
2016-12-16 19:00:00,25.08585030517048,51.129377197311236
2016-12-16 20:00:00,24.682049498473315,55.47947845397293
2016-12-16 21:00:00,24.09828982,59.33214062
2016-12-16 22:00:00,23.25055415033845,65.40340868917447
2016-12-16 23:00:00,22.532368088251356,70.35566513903782
2016-12-17 00:00:00,21.12041115,76.20313328
2016-12-17 01:00:00,21.245873427713157,79.66624557787597
2016-12-17 02:00:00,20.677564829262057,83.4971118446997
2016-12-17 03:00:00,19.68833381,85.6851461
2016-12-17 04:00:00,19.730753970344768,89.21101513997114
2016-12-17 05:00:00,19.432109458576463,91.02354722419926
2016-12-17 06:00:00,18.65387556,93.13890556
2016-12-17 07:00:00,19.224271144769475,92.91329470538538
2016-12-17 08:00:00,19.315077342730795,93.76805992565329
2016-12-17 09:00:00,18.25388256,93.66201905
2016-12-17 10:00:00,19.886140448383046,93.77480769995154
2016-12-17 11:00:00,20.36639735607398,89.10410917949761
2016-12-17 12:00:00,20.91596821,81.74506607
2016-12-17 13:00:00,21.71636188118547,71.80882637795766
2016-12-17 14:00:00,22.586069498606026,65.79544128050394
2016-12-17 15:00:00,25.05508748,61.53439772
2016-12-17 16:00:00,24.501653035651234,60.238422316007174
2016-12-17 17:00:00,25.120964140224842,56.48606651288841
2016-12-17 18:00:00,26.67860845,52.53302316
2016-12-17 19:00:00,25.469342613948555,48.2917571640905
2016-12-17 20:00:00,25.198409983098653,50.57471535284796
2016-12-17 21:00:00,25.50438617,57.03753672
2016-12-17 22:00:00,23.9136436303503,67.66534752609894
2016-12-17 23:00:00,23.194495197201743,75.2770899150022
2016-12-18 00:00:00,20.67886635,82.2894821
2016-12-18 01:00:00,21.750010461730817,85.38852163306886
2016-12-18 02:00:00,21.02467415940845,88.59433122923174
2016-12-18 03:00:00,20.15904732,89.4558533
2016-12-18 04:00:00,19.672183546130746,92.15087356267847
2016-12-18 05:00:00,19.25376895625709,93.48495736668666
2016-12-18 06:00:00,19.31367954,95.91752105
2016-12-18 07:00:00,19.036971070581007,95.91421863311348
2016-12-18 08:00:00,19.238587774778583,97.32498179648947
2016-12-18 09:00:00,19.35758994,97.67477079
2016-12-18 10:00:00,20.221119443451922,98.99088182291229
2016-12-18 11:00:00,20.920568340341596,95.83465026369313
2016-12-18 12:00:00,20.35407859,90.44209159
2016-12-18 13:00:00,22.571777105514908,81.90077554324364
2016-12-18 14:00:00,23.27689273396055,75.24840388997939
2016-12-18 15:00:00,24.31595421,69.30874043
2016-12-18 16:00:00,24.322824362650817,64.63542775135483
2016-12-18 17:00:00,24.663640362895435,60.674823265994526
2016-12-18 18:00:00,26.47989886,57.28050587
2016-12-18 19:00:00,24.958437407014202,56.04498117040561
2016-12-18 20:00:00,24.86734779454945,56.57494297463245
2016-12-18 21:00:00,25.48734398,58.90940221
2016-12-18 22:00:00,24.18565697240222,63.924231994356376
2016-12-18 23:00:00,23.595055762719742,70.74355920985346
2016-12-19 00:00:00,21.40426319,80.8206201
2016-12-19 01:00:00,22.054440149161884,86.80298629357003
2016-12-19 02:00:00,21.384622551336147,88.30590064469362
2016-12-19 03:00:00,21.27705559,82.77265582
2016-12-19 04:00:00,20.3860661766159,80.20029148220617
2016-12-19 05:00:00,20.05732739972138,82.2132745191603
2016-12-19 06:00:00,19.84981194,91.52330079
2016-12-19 07:00:00,19.779983658610963,98.35404025259666
2016-12-19 08:00:00,19.90948867788986,100.82676524477846
2016-12-19 09:00:00,19.09072847,96.37007779
2016-12-19 10:00:00,20.743907487863282,91.60790562848406
2016-12-19 11:00:00,21.448821278557798,85.63339102113775
2016-12-19 12:00:00,21.20207856,80.92464946
2016-12-19 13:00:00,23.264695712606144,73.5218152279553
2016-12-19 14:00:00,24.03693251844735,66.80293008080604
2016-12-19 15:00:00,25.58828282,58.33879767
2016-12-19 16:00:00,25.140643389007522,53.382334206337006
2016-12-19 17:00:00,25.47211745372649,49.94918528222139
2016-12-19 18:00:00,27.58931247,50.44414934
2016-12-19 19:00:00,25.686757572906664,51.08246737172989
2016-12-19 20:00:00,25.554833089096846,55.27090040515371
2016-12-19 21:00:00,25.74465975,60.60736921
2016-12-19 22:00:00,24.804949765541863,68.9526804993509
2016-12-19 23:00:00,24.186990925796703,74.94668564034545
2016-12-20 00:00:00,21.74584536,81.00011623
2016-12-20 01:00:00,22.60511993684406,83.02419557341769
2016-12-20 02:00:00,21.921369880582574,84.17358121185667
2016-12-20 03:00:00,21.50139411,82.04408797
2016-12-20 04:00:00,20.90832169096229,81.91460265631454
2016-12-20 05:00:00,20.579023557603485,81.88233526352062
2016-12-20 06:00:00,20.77139411,84.32971303
2016-12-20 07:00:00,20.306952462760623,85.00150099156377
2016-12-20 08:00:00,20.428325999220682,86.75535079856715
2016-12-20 09:00:00,20.04268452,87.21433549
2016-12-20 10:00:00,21.217964488875833,88.35624095270978
2016-12-20 11:00:00,21.886229442070924,85.01017792202713
2016-12-20 12:00:00,21.3141642,79.57822423
2016-12-20 13:00:00,23.64623672117647,70.56093272916924
2016-12-20 14:00:00,24.49115095904758,63.72264811284652
2016-12-20 15:00:00,25.9179297,56.628888
2016-12-20 16:00:00,25.87471115468962,53.3468133639808
2016-12-20 17:00:00,26.188006247026237,50.60048273271981
2016-12-20 18:00:00,27.48480466,50.84197039
2016-12-20 19:00:00,25.944950988013485,50.532917011135545
2016-12-20 20:00:00,25.388600636664123,53.504306528718246
2016-12-20 21:00:00,25.95648582,57.29729031
2016-12-20 22:00:00,23.61230392229568,64.6876941763469
2016-12-20 23:00:00,22.804456423309137,71.0675954099141
2016-12-21 00:00:00,21.43954573,78.89076493
2016-12-21 01:00:00,21.555412573747667,82.95924283177135
2016-12-21 02:00:00,21.11421622317274,85.41394618697417
2016-12-21 03:00:00,20.81248149,83.831056
2016-12-21 04:00:00,20.598474670434516,84.05549873172747
2016-12-21 05:00:00,20.523929468271202,84.72816384596379
2016-12-21 06:00:00,20.16859184,88.2275341
2016-12-21 07:00:00,20.74149021235621,89.59662377672512
2016-12-21 08:00:00,21.033596158604517,90.94530670570305
2016-12-21 09:00:00,19.60711215,89.92539772
2016-12-21 10:00:00,21.90457613701518,89.54683761108518
2016-12-21 11:00:00,22.32368404418236,85.79731571549999
2016-12-21 12:00:00,21.19730143,81.02042184
2016-12-21 13:00:00,23.049252631942856,72.79561793825728
2016-12-21 14:00:00,23.35571331253616,65.74165334954961
2016-12-21 15:00:00,25.65106148,57.51924551
2016-12-21 16:00:00,23.8559874471489,53.510326848078186
2016-12-21 17:00:00,24.049800901168332,52.1004217945977
2016-12-21 18:00:00,26.19219323,55.6010789
2016-12-21 19:00:00,24.271824874880956,58.66918485091223
2016-12-21 20:00:00,24.19412397906942,62.834509638954046
2016-12-21 21:00:00,24.32664448,65.82838054
2016-12-21 22:00:00,23.608340714358267,71.57803244564265
2016-12-21 23:00:00,23.100258345458666,77.27154720771438
2016-12-22 00:00:00,20.90951668,85.12884284
2016-12-22 01:00:00,21.78328943174523,89.41195645001714
2016-12-22 02:00:00,21.233557481279103,90.96328018823219
2016-12-22 03:00:00,20.69173893,87.6239012
2016-12-22 04:00:00,20.48117589030187,85.5796392107765
2016-12-22 05:00:00,20.27852624979077,84.64319186109554
2016-12-22 06:00:00,20.45730143,86.91201133
2016-12-22 07:00:00,20.22030927872359,88.01040346684935
2016-12-22 08:00:00,20.36474194816751,89.77426511033833
2016-12-22 09:00:00,19.84246774,90.13665818
2016-12-22 10:00:00,21.000689597010382,91.09922396962351
2016-12-22 11:00:00,21.49220457640933,88.4735662795316
2016-12-22 12:00:00,20.96101711,84.33732705
2016-12-22 13:00:00,22.720805057195317,77.1917666335455
2016-12-22 14:00:00,23.25486698264851,71.81395953087261
2016-12-22 15:00:00,24.38810055,66.09173995
2016-12-22 16:00:00,24.06100241570835,62.631156540904655
2016-12-22 17:00:00,24.333075923315008,57.64107734986308
2016-12-22 18:00:00,26.82058782,53.28349916
2016-12-22 19:00:00,24.615234520681767,49.12305158487468
2016-12-22 20:00:00,24.625319610441885,51.29916433309413
2016-12-22 21:00:00,25.97617238,57.58251582
2016-12-22 22:00:00,24.383501372115568,67.77415782728643
2016-12-22 23:00:00,24.131598044029136,74.87401272374515
2016-12-23 00:00:00,21.75233658,81.16997513
2016-12-23 01:00:00,23.36580297000974,83.09467659266494
2016-12-23 02:00:00,22.851911224076773,84.00698696919443
2016-12-23 03:00:00,21.65012133,81.61000213
2016-12-23 04:00:00,21.678186606050865,81.70049117496976
2016-12-23 05:00:00,21.25044831733105,83.22003673730131
2016-12-23 06:00:00,20.27509993,88.4273411
2016-12-23 07:00:00,20.829267072164242,91.56534063468781
2016-12-23 08:00:00,20.835824115717266,93.57399894432822
2016-12-23 09:00:00,19.54416965,92.22907269
2016-12-23 10:00:00,21.28323353509614,90.2836109169108
2016-12-23 11:00:00,21.724085910921996,83.84222986808263
2016-12-23 12:00:00,22.37849829,75.14587259
2016-12-23 13:00:00,23.040085994846546,64.41684156613249
2016-12-23 14:00:00,23.915233702945237,58.6746647566712
2016-12-23 15:00:00,26.7174231,55.60861139
2016-12-23 16:00:00,25.871921968526756,55.87489159267854
2016-12-23 17:00:00,26.49765756023217,53.06255633829113
2016-12-23 18:00:00,28.40724213,49.57791241
2016-12-23 19:00:00,26.8160091785836,45.33543302272193
2016-12-23 20:00:00,26.50862520522961,47.62027293737176
2016-12-23 21:00:00,26.83263741,54.19897416
2016-12-23 22:00:00,25.14281508036355,64.52838395616561
2016-12-23 23:00:00,24.4485437026541,72.03528317372874
2016-12-24 00:00:00,22.23342552,77.94499718
2016-12-24 01:00:00,23.219345703583652,81.596583081897
2016-12-24 02:00:00,22.68441908222266,83.65098377250209
2016-12-24 03:00:00,21.33600946,84.4792102
2016-12-24 04:00:00,21.806607167848952,83.70046864473701
2016-12-24 05:00:00,21.529115018835878,84.48191686233228
2016-12-24 06:00:00,21.06601646,85.36301333
2016-12-24 07:00:00,21.329654909157114,88.28107091091131
2016-12-24 08:00:00,21.40768694849142,89.95810480679535
2016-12-24 09:00:00,19.9515499,92.12179905
2016-12-24 10:00:00,21.91927521550741,90.30024678042037
2016-12-24 11:00:00,22.352831443189093,85.17234767059686
2016-12-24 12:00:00,22.95792139,75.05108661
2016-12-24 13:00:00,23.575468086899843,65.79090124149216
2016-12-24 14:00:00,24.364548502928905,58.274945077404084
2016-12-24 15:00:00,27.43871507,53.90632193
2016-12-24 16:00:00,26.11819696398449,50.347696210062594
2016-12-24 17:00:00,26.722691890311186,48.709071071428355
2016-12-24 18:00:00,28.60818772,48.53398582
2016-12-24 19:00:00,27.206986575212444,49.468153166542436
2016-12-24 20:00:00,27.086786333787003,51.86586040029077
2016-12-24 21:00:00,26.90636841,54.81281311
2016-12-24 22:00:00,26.12169068318402,60.84084555981919
