,Fecha,Temperatura,Humedad
2728,12/8/2019 0:00,21.15565267,78.93379541
2729,12/8/2019 3:00,20.43680877,83.01794461
2730,12/8/2019 6:00,20.07972106,86.28617197
2731,12/8/2019 9:00,19.86631558,88.14760987
2732,12/8/2019 12:00,20.42264202,86.92555649
2733,12/8/2019 15:00,21.87089202,76.55961074
2734,12/8/2019 18:00,22.27040686,71.83402003
2735,12/8/2019 21:00,23.49816879,66.18796801
2736,12/9/2019 0:00,21.56948224,73.45651505
2737,12/9/2019 3:00,20.93117402,75.8425708
2738,12/9/2019 6:00,20.34470934,81.31269374
2739,12/9/2019 9:00,19.34974728,87.12438539
2740,12/9/2019 12:00,20.55353968,80.61387841
2741,12/9/2019 15:00,22.46885449,70.83457528
2742,12/9/2019 18:00,23.83290023,65.33288054
2743,12/9/2019 21:00,23.98179294,62.81954503
2744,12/10/2019 0:00,22.05149529,72.42886734
2745,12/10/2019 3:00,20.55928233,80.79653944
2746,12/10/2019 6:00,20.32800118,81.24687518
2747,12/10/2019 9:00,19.54643296,86.68124128
2748,12/10/2019 12:00,20.00097556,84.40680039
2749,12/10/2019 15:00,21.69527182,74.39499562
2750,12/10/2019 18:00,23.0007168,67.78654565
2751,12/10/2019 21:00,23.27587766,63.97062903
2752,12/11/2019 0:00,20.86492323,78.10468018
2753,12/11/2019 3:00,20.26447362,81.020081
2754,12/11/2019 6:00,19.71872572,85.3943921
2755,12/11/2019 9:00,19.49813838,87.1952592
2756,12/11/2019 12:00,19.62271466,88.95029056
2757,12/11/2019 15:00,19.47006676,86.88445843
2758,12/11/2019 18:00,20.83003881,78.70674739
2759,12/11/2019 21:00,21.02681517,76.69652637
2760,12/12/2019 0:00,20.03769388,83.00083549
2761,12/12/2019 3:00,19.91277816,83.55235851
2762,12/12/2019 6:00,19.52251103,87.40011884
2763,12/12/2019 9:00,19.21381018,89.42967049
2764,12/12/2019 12:00,19.06484006,91.24787133
2765,12/12/2019 15:00,19.93882544,85.27453833
2766,12/12/2019 18:00,21.80650893,73.511221
2767,12/12/2019 21:00,22.74026538,68.77757726
2768,12/13/2019 0:00,21.43006618,75.19929951
2769,12/13/2019 3:00,20.52697713,78.67128384
2770,12/13/2019 6:00,19.68073409,82.624306
2771,12/13/2019 9:00,19.22615209,83.41905251
2772,12/13/2019 12:00,20.58627184,75.84571951
2773,12/13/2019 15:00,21.91944493,70.32152974
2774,12/13/2019 18:00,24.09070048,61.08006757
2775,12/13/2019 21:00,23.94372753,62.21129068
2776,12/14/2019 0:00,22.56237811,67.78228595
2777,12/14/2019 3:00,21.41263671,72.71945993
2778,12/14/2019 6:00,20.75408881,76.31593803
2779,12/14/2019 9:00,20.18035621,78.39879205
2780,12/14/2019 12:00,20.90813865,73.89887405
2781,12/14/2019 15:00,22.84843968,66.10946564
2782,12/14/2019 18:00,24.24022552,61.27726231
2783,12/14/2019 21:00,24.35056616,60.61219462
2784,12/15/2019 0:00,21.87025765,74.0535168
2785,12/15/2019 3:00,21.27871252,77.19152103
2786,12/15/2019 6:00,19.99528072,83.01916874
2787,12/15/2019 9:00,19.60958265,85.495582
2788,12/15/2019 12:00,19.54999813,83.5708422
2789,12/15/2019 15:00,21.37959211,74.46877689
2790,12/15/2019 18:00,22.48363047,68.17712159
2791,12/15/2019 21:00,22.26602799,69.34762082
2792,12/16/2019 0:00,20.71444368,76.04932603
2793,12/16/2019 3:00,20.018903,80.1182648
2794,12/16/2019 6:00,19.22712109,83.93698928
2795,12/16/2019 9:00,19.01506172,85.27630226
2796,12/16/2019 12:00,19.39440794,79.00130872
2797,12/16/2019 15:00,21.30685753,70.39123554
2798,12/16/2019 18:00,20.71139138,75.0284069
2799,12/16/2019 21:00,20.92782046,73.72659854
2800,12/17/2019 0:00,19.67516379,82.06989833
2801,12/17/2019 3:00,19.67347692,80.39795084
2802,12/17/2019 6:00,19.36800573,77.98230923
2803,12/17/2019 9:00,18.5805892,82.62375336
2804,12/17/2019 12:00,18.92073476,79.47751543
2805,12/17/2019 15:00,20.88656994,70.87581284
2806,12/17/2019 18:00,22.55680643,67.28839036
2807,12/17/2019 21:00,22.62923702,67.97828557
2808,12/18/2019 0:00,21.08509423,75.20701218
2809,12/18/2019 3:00,20.26695715,78.68057503
2810,12/18/2019 6:00,20.02035861,81.85884444
2811,12/18/2019 9:00,19.14002615,85.30285303
2812,12/18/2019 12:00,19.90098127,78.48290441
2813,12/18/2019 15:00,21.82018689,68.09902759
2814,12/18/2019 18:00,23.8925707,60.55846364
2815,12/18/2019 21:00,23.5062795,62.45391326
2816,12/19/2019 0:00,22.00183747,65.98540828
2817,12/19/2019 3:00,21.60418347,69.45671851
2818,12/19/2019 6:00,20.37614194,75.74410939
2819,12/19/2019 9:00,19.85605191,80.19013551
2820,12/19/2019 12:00,21.10498753,72.08575174
2821,12/19/2019 15:00,23.60490131,62.26358474
2822,12/19/2019 18:00,23.96906806,61.57610926
2823,12/19/2019 21:00,23.60163249,63.70487841
2824,12/20/2019 0:00,21.99851993,70.99302539
2825,12/20/2019 3:00,20.880828,77.34066687
2826,12/20/2019 6:00,20.37593843,80.66160713
2827,12/20/2019 9:00,19.48213016,87.12853097
2828,12/20/2019 12:00,20.34897422,79.00861659
2829,12/20/2019 15:00,22.44348059,70.26697161
2830,12/20/2019 18:00,24.1180115,64.38692546
2831,12/20/2019 21:00,23.71705577,66.92502003
2832,12/21/2019 0:00,21.72029772,71.46279703
2833,12/21/2019 3:00,20.70604603,78.15283436
2834,12/21/2019 6:00,19.95564385,82.69514559
2835,12/21/2019 9:00,19.66026695,84.97961497
2836,12/21/2019 12:00,19.81287185,83.85681333
2837,12/21/2019 15:00,20.7321746,80.02420259
2838,12/21/2019 18:00,23.50176,66.96519487
2839,12/21/2019 21:00,23.07954552,68.59156095
2840,12/22/2019 0:00,21.30051818,77.29523593
2841,12/22/2019 3:00,20.93556965,81.20921023
2842,12/22/2019 6:00,20.2285355,81.65200149
2843,12/22/2019 9:00,20.055681,81.34943964
2844,12/22/2019 12:00,20.23439903,80.35196464
2845,12/22/2019 15:00,21.95955443,72.50000831
2846,12/22/2019 18:00,23.66939949,65.23770331
2847,12/22/2019 21:00,24.01627443,65.16409531
2848,12/23/2019 0:00,22.34150231,72.45651767
2849,12/23/2019 3:00,21.70311706,75.37951493
2850,12/23/2019 6:00,20.75175412,79.36109444
2851,12/23/2019 9:00,20.79117378,79.84193354
2852,12/23/2019 12:00,21.31485072,76.73987654
2853,12/23/2019 15:00,23.09237002,68.41664421
2854,12/23/2019 18:00,23.95356824,64.26832293
2855,12/23/2019 21:00,24.19314327,64.13992172
2856,12/24/2019 0:00,22.83895409,68.43281731
2857,12/24/2019 3:00,21.77621477,74.50357228
2858,12/24/2019 6:00,20.78293527,78.72984544
2859,12/24/2019 9:00,19.86453356,84.03038974
2860,12/24/2019 12:00,20.32705538,80.78024961
2861,12/24/2019 15:00,22.16593803,71.8104359
2862,12/24/2019 18:00,23.40335513,67.44014323
2863,12/24/2019 21:00,23.36127547,68.61237928
2864,12/25/2019 0:00,21.94843456,70.50179554
2865,12/25/2019 3:00,20.85666763,76.69152103
2866,12/25/2019 6:00,20.03771292,78.30664423
2867,12/25/2019 9:00,19.26335004,82.94591513
2868,12/25/2019 12:00,19.8598975,78.80608636
2869,12/25/2019 15:00,22.36661256,67.10738726
2870,12/25/2019 18:00,23.76121082,62.8461502
2871,12/25/2019 21:00,23.081167,65.73679628
2872,12/26/2019 0:00,21.09495491,74.37974477
2873,12/26/2019 3:00,20.81131547,75.43296516
2874,12/26/2019 6:00,19.92769325,81.11999639
2875,12/26/2019 9:00,19.50846722,82.86163613
2876,12/26/2019 12:00,20.39287804,80.10936223
2877,12/26/2019 15:00,22.55001913,70.79644126
2878,12/26/2019 18:00,23.96556906,63.76803174
2879,12/26/2019 21:00,23.95112058,63.51253808
2880,12/27/2019 0:00,22.51039531,68.16469264
2881,12/27/2019 3:00,21.67532072,73.533002
2882,12/27/2019 6:00,21.55979153,74.5544949
2883,12/27/2019 9:00,20.13360956,81.14129628
2884,12/27/2019 12:00,20.89881722,77.0635769
2885,12/27/2019 15:00,23.53848609,67.4901619
2886,12/27/2019 18:00,25.37811212,60.23244413
2887,12/27/2019 21:00,23.98467721,67.45006905
2888,12/28/2019 0:00,22.24375128,70.20921703
2889,12/28/2019 3:00,21.62019213,75.65409272
2890,12/28/2019 6:00,20.47032133,79.41920559
2891,12/28/2019 9:00,19.81975548,82.466583
2892,12/28/2019 12:00,20.9606005,77.68645793
2893,12/28/2019 15:00,22.75600728,69.87182864
2894,12/28/2019 18:00,23.92957781,64.48202116
2895,12/28/2019 21:00,24.5930844,64.10179031
2896,12/29/2019 0:00,22.32418303,73.06919264
2897,12/29/2019 3:00,21.71922138,78.26953872
2898,12/29/2019 6:00,21.38680316,79.78266626
2899,12/29/2019 9:00,21.58150468,77.91649067
2900,12/29/2019 12:00,21.28699493,84.11920036
2901,12/29/2019 15:00,24.03695893,71.76644539
2902,12/29/2019 18:00,25.65873223,62.21609159
2903,12/29/2019 21:00,25.18958335,64.99527849
2904,12/30/2019 0:00,22.96556486,73.51190605
2905,12/30/2019 3:00,21.98015318,80.11984023
2906,12/30/2019 6:00,21.48235125,81.1124872
2907,12/30/2019 9:00,20.75546887,83.50055787
2908,12/30/2019 12:00,21.42159177,80.82291787
2909,12/30/2019 15:00,23.98300149,68.63092623
2910,12/30/2019 18:00,26.08598182,59.7370687
2911,12/30/2019 21:00,25.60044887,61.77951803
2912,12/31/2019 0:00,22.99527611,75.40834993
2913,12/31/2019 3:00,22.09409387,81.2055789
2914,12/31/2019 6:00,21.801561,82.00269426
2915,12/31/2019 9:00,21.48733347,82.63596603
2916,12/31/2019 12:00,21.47198393,81.3765321
2917,12/31/2019 15:00,24.27790574,67.76071033
2918,12/31/2019 18:00,25.93632311,58.99107418
2919,12/31/2019 21:00,25.69383697,59.78702414
